,id,filename,cx,cy
2792,2791,R16884_S1856.MP4,957.8690476190476,524.6785714285714
2793,2794,R16889_S1588.MP4,969.9879518072288,531.1807228915662
2794,2796,R16891_S1586.MP4,967.5180722891566,532.1204819277109
2795,2795,R16890_S1587.MP4,966.3333333333334,533.202380952381
2796,2797,R16893_S1584.MP4,969.3214285714286,531.2619047619048
2797,2798,R16894_S1583.MP4,962.6071428571428,532.4047619047619
2798,2799,R16896_S1521.MP4,962.654761904762,532.5357142857143
2799,2801,R16902_S1527.MP4,958.144578313253,533.7590361445783
2800,2800,R16900_S1525.MP4,958.4285714285714,533.5238095238095
2801,2802,R16903_S1528.MP4,958.1428571428572,533.0595238095239
2802,2803,R16905_S961.MP4,956.845238095238,532.4880952380952
2803,2804,R16908_S958.MP4,956.2530120481928,529.5903614457832
2804,2805,R16909_S947.MP4,955.4698795180724,525.9397590361446
2805,2806,R1690_S87.MP4,973.5714285714286,576.8095238095239
2806,2807,R1691_S88.MP4,967.2857142857144,577.9404761904761
2807,2808,R1692_S89.MP4,968.154761904762,575.0
2808,2809,R1696_S93.MP4,968.75,577.1190476190476
2809,2812,R1708_S105.MP4,969.1428571428572,575.702380952381
2810,2810,R1704_S101.MP4,957.940476190476,572.2857142857143
2811,2811,R1707_S104.MP4,968.5833333333334,569.5595238095239
2812,2813,R1709_S106.MP4,971.3809523809524,580.8452380952381
2813,2814,R1733_S130.MP4,968.0,574.6547619047619
2814,2815,R1736_S133.MP4,976.345238095238,580.9166666666666
2815,2816,R1741_S138.MP4,964.3012048192772,576.5783132530121
2816,2817,R1747_S144.MP4,976.1666666666666,574.952380952381
2817,2818,R1761_S158.MP4,962.9166666666666,583.5
2818,2819,R1768_S165.MP4,966.7142857142856,593.7142857142857
2819,2820,R1769_S166.MP4,968.3571428571428,591.047619047619
2820,2822,R1771_S168.MP4,966.940476190476,590.0714285714286
2821,2821,R1770_S167.MP4,963.690476190476,588.8333333333334
2822,2823,R1773_S170.MP4,974.8571428571428,589.7142857142857
2823,2824,R1774_S171.MP4,967.940476190476,576.1904761904761
2824,2825,R1775_S172.MP4,975.190476190476,575.5238095238095
2825,2826,R1776_S173.MP4,977.5,579.6190476190476
2826,2827,R1777_S174.MP4,974.4166666666666,578.5595238095239
2827,2828,R1778_S175.MP4,975.8690476190476,579.1666666666666
2828,2829,R1780_S177.MP4,977.595238095238,575.4761904761905
2829,2830,R1781_S178.MP4,975.5,576.047619047619
2830,2831,R1790_S187.MP4,969.2289156626506,573.8795180722891
2831,2833,R1793_S190.MP4,972.710843373494,579.7469879518072
2832,2832,R1791_S188.MP4,967.154761904762,580.9047619047619
2833,2834,R1794_S191.MP4,972.5238095238096,577.3928571428571
2834,2835,R1795_S192.MP4,970.190476190476,574.547619047619
2835,2836,R1796_S193.MP4,968.9880952380952,574.4642857142857
2836,2837,R1797_S194.MP4,971.8928571428572,581.9880952380952
2837,2838,R1798_S195.MP4,976.9642857142856,576.0952380952381
2838,2839,R1799_S196.MP4,976.440476190476,572.5714285714286
2839,2841,R1803_S200.MP4,977.1071428571428,576.7857142857143
2840,2840,R1800_S197.MP4,980.5714285714286,575.3095238095239
2841,2842,R1804_S201.MP4,977.5238095238096,578.9285714285714
2842,2843,R1805_S202.MP4,974.1666666666666,578.7142857142857
2843,2844,R1807_S204.MP4,973.7619047619048,579.4761904761905
2844,2845,R1808_S205.MP4,974.75,582.8452380952381
2845,2846,R1809_S206.MP4,979.559523809524,568.5119047619048
2846,2847,R1811_S208.MP4,978.1190476190476,577.047619047619
2847,2848,R1812_S209.MP4,984.1309523809524,575.8809523809524
2848,2849,R1814_S211.MP4,975.0357142857144,576.8571428571429
2849,2850,R1815_S212.MP4,976.452380952381,574.3333333333334
2850,2851,R1816_S213.MP4,977.8690476190476,578.4404761904761
2851,2852,R1820_S217.MP4,970.8214285714286,577.0952380952381
2852,2853,R1822_S219.MP4,977.904761904762,581.6666666666666
2853,2854,R1823_S220.MP4,980.702380952381,580.4404761904761
2854,2855,R1825_S222.MP4,974.8690476190476,581.8333333333334
2855,2856,R1826_S223.MP4,981.1666666666666,578.6309523809524
2856,2857,R1829_S226.MP4,979.6309523809524,585.75
2857,2858,R1830_S227.MP4,975.3690476190476,580.7380952380952
2858,2859,R1832_S229.MP4,983.3214285714286,582.1071428571429
2859,2860,R1834_S231.MP4,981.940476190476,582.25
2860,2862,R1839_S236.MP4,975.7831325301204,583.6024096385543
2861,2861,R1838_S235.MP4,983.2857142857144,587.4880952380952
2862,2863,R1843_S240.MP4,978.2261904761904,588.2738095238095
2863,2864,R1848_S245.MP4,973.9642857142856,583.0357142857143
2864,2865,R1849_S246.MP4,970.0602409638554,581.5903614457832
2865,2867,R1861_S258.MP4,971.6024096385544,580.8674698795181
2866,2866,R1852_S249.MP4,974.559523809524,582.0833333333334
2867,2869,R1864_S261.MP4,975.8795180722892,583.3614457831326
2868,2868,R1862_S259.MP4,977.5833333333334,582.7738095238095
2869,2870,R1865_S262.MP4,979.3012048192772,584.1686746987951
2870,2871,R1867_S264.MP4,985.559523809524,583.2738095238095
2871,2872,R1871_S268.MP4,984.595238095238,586.8095238095239
2872,2873,R1878_S275.MP4,978.5119047619048,582.0
2873,2874,R1881_S278.MP4,986.4285714285714,586.1309523809524
2874,2877,R1887_S284.MP4,976.277108433735,583.0963855421687
2875,2876,R1886_S283.MP4,974.690476190476,585.1190476190476
2876,2875,R1884_S281.MP4,980.2857142857144,588.6428571428571
2877,2878,R1892_S289.MP4,984.5833333333334,561.8214285714286
2878,2879,R1904_S301.MP4,981.4642857142856,590.8690476190476
2879,2880,R1911_S308.MP4,992.3855421686746,595.8192771084338
2880,2882,R1915_S312.MP4,991.7831325301204,596.6385542168674
2881,2881,R1912_S309.MP4,990.2380952380952,593.7857142857143
2882,2883,R1916_S313.MP4,993.2619047619048,598.5952380952381
2883,2884,R1917_S314.MP4,996.0714285714286,598.1190476190476
2884,2887,R1926_S323.MP4,993.3855421686746,595.9036144578313
2885,2885,R1920_S317.MP4,992.0119047619048,592.8452380952381
2886,2886,R1921_S318.MP4,993.7857142857144,592.8571428571429
2887,2889,R1933_S330.MP4,990.690476190476,595.9166666666666
2888,2888,R1930_S327.MP4,990.7380952380952,601.7142857142857
2889,2891,R1947_S344.MP4,991.3690476190476,597.2261904761905
2890,2890,R1941_S338.MP4,1000.6071428571428,587.7380952380952
2891,2892,R1951_S348.MP4,995.559523809524,595.0595238095239
2892,2893,R1954_S351.MP4,996.8690476190476,588.3690476190476
2893,2894,R1957_S354.MP4,996.202380952381,591.9404761904761
2894,2895,R1959_S356.MP4,992.845238095238,591.9880952380952
2895,2897,R1965_S362.MP4,992.0238095238096,600.75
2896,2896,R1964_S361.MP4,993.0714285714286,600.1785714285714
2897,2898,R1966_S363.MP4,995.1785714285714,602.2142857142857
2898,2899,R1967_S364.MP4,996.797619047619,597.7619047619048
2899,2901,R1972_S369.MP4,992.2142857142856,594.702380952381
2900,2900,R1968_S365.MP4,995.8571428571428,595.6547619047619
2901,2902,R1973_S370.MP4,990.4819277108434,595.5060240963855
2902,2903,R1987_S384.MP4,993.404761904762,598.6785714285714
2903,2905,R1993_S390.MP4,1003.0361445783132,596.4216867469879
2904,2904,R1989_S386.MP4,987.0,594.9047619047619
2905,2906,R1995_S392.MP4,986.7738095238096,588.8095238095239
2906,2907,R1998_S395.MP4,988.9642857142856,601.8928571428571
2907,2908,R2005_S402.MP4,977.6428571428572,577.1428571428571
2908,2909,R2007_S404.MP4,984.202380952381,582.5
2909,2911,R2017_S414.MP4,987.904761904762,575.952380952381
2910,2910,R2011_S408.MP4,981.190476190476,577.8452380952381
2911,2912,R2018_S415.MP4,985.904761904762,578.6547619047619
2912,2913,R2020_S417.MP4,986.904761904762,578.8809523809524
2913,2914,R2022_S419.MP4,990.952380952381,584.0714285714286
2914,2915,R2023_S420.MP4,991.190476190476,581.9047619047619
2915,2916,R2031_S428.MP4,988.4761904761904,579.952380952381
2916,2917,R2037_S434.MP4,987.2857142857144,574.202380952381
2917,2918,R2038_S435.MP4,989.0714285714286,578.2738095238095
2918,2919,R2039_S436.MP4,986.297619047619,578.6428571428571
2919,2921,R2041_S438.MP4,993.4880952380952,575.0714285714286
2920,2920,R2040_S437.MP4,993.3690476190476,575.6547619047619
2921,2922,R2044_S441.MP4,990.047619047619,567.797619047619
2922,2924,R2053_S450.MP4,990.1071428571428,576.8809523809524
2923,2923,R2050_S447.MP4,991.7738095238096,574.702380952381
2924,2925,R2059_S456.MP4,994.0238095238096,584.702380952381
2925,2927,R2065_S462.MP4,991.9642857142856,585.2738095238095
2926,2926,R2061_S458.MP4,984.8333333333334,578.5
2927,2928,R2070_S467.MP4,1000.8214285714286,575.3214285714286
2928,2929,R2075_S472.MP4,991.25,580.0357142857143
2929,2930,R2076_S473.MP4,993.547619047619,585.8809523809524
2930,2931,R2083_S480.MP4,996.154761904762,581.7738095238095
2931,2932,R2084_S481.MP4,989.5238095238096,579.9047619047619
2932,2933,R2093_S490.MP4,1001.0833333333334,574.3809523809524
2933,2934,R2104_S500.MP4,1006.702380952381,567.2261904761905
2934,2935,R2107_S503.MP4,1001.1084337349398,571.4698795180723
2935,2936,R5749_S902.MP4,989.9761904761904,570.4761904761905
2936,2937,R5750_S901.MP4,992.3690476190476,572.5119047619048
2937,2938,R5751_S900.MP4,993.1084337349398,570.9156626506024
2938,2939,R5752_S899.MP4,995.5119047619048,568.4047619047619
2939,2940,R5753_S898.MP4,995.690476190476,574.8928571428571
2940,2941,R5755_S896.MP4,962.5238095238096,582.3095238095239
2941,2942,R5759_S1282.MP4,967.452380952381,584.9285714285714
2942,2943,R5760_S1281.MP4,966.059523809524,589.3333333333334
2943,2944,R5764_S1277.MP4,966.4642857142856,585.9047619047619
2944,2946,R5766_S1275.MP4,966.2289156626506,584.8674698795181
2945,2945,R5765_S1276.MP4,964.0119047619048,585.2619047619048
2946,2948,R5768_S1273.MP4,967.289156626506,591.722891566265
2947,2947,R5767_S1274.MP4,967.1071428571428,586.2261904761905
2948,2949,R5812_S1207.MP4,944.9759036144578,587.3614457831326
2949,2950,R5813_S1208.MP4,946.8313253012049,590.5542168674699
2950,2951,R5814_S1209.MP4,947.9156626506024,590.5060240963855
2951,2952,R5817_S1212.MP4,952.6385542168674,586.8674698795181
2952,2953,R5821_S1414.MP4,952.154761904762,582.6547619047619
2953,2954,R5822_S1415.MP4,952.9036144578312,586.5421686746988
2954,2957,R5825_S1418.MP4,954.6867469879518,590.7349397590361
2955,2955,R5823_S1416.MP4,953.1190476190476,586.9880952380952
2956,2956,R5824_S1417.MP4,953.5903614457832,585.6746987951807
2957,2958,R5826_S1419.MP4,954.0240963855422,589.433734939759
2958,2959,R5827_S1420.MP4,953.797619047619,588.7738095238095
2959,2961,R5829_S1033.MP4,952.2289156626506,587.144578313253
2960,2960,R5828_S1421.MP4,952.559523809524,584.4404761904761
2961,2962,R5830_S1032.MP4,952.9036144578312,588.6867469879518
2962,2964,R5832_S1030.MP4,952.8313253012049,587.843373493976
2963,2963,R5831_S1031.MP4,953.4578313253012,588.9638554216867
2964,2966,R5834_S1028.MP4,953.6987951807228,589.3132530120482
2965,2965,R5833_S1029.MP4,952.0843373493976,589.3493975903615
2966,2967,R5835_S1027.MP4,957.277108433735,586.5783132530121
2967,2968,R5836_S1026.MP4,958.4578313253012,604.0843373493976
2968,2969,R5837_S1025.MP4,957.7142857142856,601.2857142857143
2969,2970,R5838_S1024.MP4,958.710843373494,600.8192771084338
2970,2971,R5841_S42.MP4,957.4880952380952,608.8928571428571
2971,2972,R5842_S40.MP4,965.0714285714286,598.6785714285714
2972,2973,R5843_S33.MP4,946.4698795180724,590.843373493976
2973,2974,R5844_S32.MP4,947.0602409638554,590.7590361445783
2974,2975,R5846_S30.MP4,945.3132530120482,587.6506024096385
2975,2976,R5847_S29.MP4,947.5180722891566,586.5903614457832
2976,2978,R5849_S2069.MP4,948.4096385542168,588.0
2977,2977,R5848_S28.MP4,948.309523809524,586.7380952380952
2978,2979,R5850_S2070.MP4,952.8928571428572,590.7261904761905
2979,2980,R5851_S2071.MP4,954.144578313253,590.2650602409639
2980,2982,R5853_S2073.MP4,951.722891566265,592.289156626506
2981,2981,R5852_S2072.MP4,953.132530120482,588.7951807228916
2982,2984,R5855_S2075.MP4,951.0843373493976,596.6024096385543
2983,2983,R5854_S2074.MP4,952.1785714285714,596.9642857142857
2984,2987,R5858_S2078.MP4,951.1084337349398,593.9277108433735
2985,2985,R5856_S2076.MP4,952.2619047619048,595.3571428571429
2986,2986,R5857_S2077.MP4,952.2738095238096,593.0952380952381
2987,2988,R5859_S2202.MP4,953.4096385542168,597.8072289156627
2988,2989,R5860_S2203.MP4,951.3373493975904,596.0602409638554
2989,2990,R5861_S2204.MP4,949.265060240964,593.4457831325301
2990,2992,R5863_S2206.MP4,951.289156626506,593.144578313253
2991,2991,R5862_S2205.MP4,950.1309523809524,595.202380952381
2992,2994,R5865_S2208.MP4,953.2168674698796,592.6265060240963
2993,2995,R5866_S2209.MP4,955.0843373493976,592.2168674698795
2994,2993,R5864_S2207.MP4,952.2619047619048,596.1666666666666
2995,2996,R5867_S2210.MP4,955.9036144578312,593.433734939759
2996,2998,R5870_S302.MP4,953.5301204819276,589.6385542168674
2997,2997,R5869_S299.MP4,953.3571428571428,592.1428571428571
2998,2999,R5871_S303.MP4,953.2409638554216,590.8313253012049
2999,3000,R5872_S304.MP4,954.867469879518,592.6626506024096
3000,3001,R5874_S306.MP4,952.55421686747,593.6506024096385
3001,3002,R5877_S315.MP4,959.3614457831326,592.4216867469879
3002,3003,R5878_S316.MP4,958.9518072289156,592.5301204819277
3003,3004,R5879_S1909.MP4,959.4698795180724,604.0
3004,3006,R5881_S1907.MP4,957.9397590361446,599.4457831325301
3005,3005,R5880_S1908.MP4,959.2738095238096,598.8571428571429
3006,3007,R5882_S1906.MP4,956.5357142857144,598.0595238095239
3007,3008,R5883_S1905.MP4,957.809523809524,598.3928571428571
3008,3009,R7437_S875.MP4,998.5180722891566,547.1927710843373
3009,3010,R7440_S806.MP4,999.722891566265,550.1686746987951
3010,3011,R7441_S807.MP4,1001.1190476190476,548.8452380952381
3011,3013,R7444_S810.MP4,1002.421686746988,551.0
3012,3012,R7443_S809.MP4,999.9277108433736,548.6385542168674
3013,3014,R7445_S811.MP4,1002.7951807228916,551.8915662650602
3014,3016,R7448_S814.MP4,1004.9397590361446,557.8192771084338
3015,3015,R7447_S813.MP4,1006.0240963855422,561.710843373494
3016,3017,R7451_S1255.MP4,1001.6987951807228,564.4939759036145
3017,3018,R7452_S1256.MP4,1001.190476190476,557.6547619047619
3018,3019,R7455_S1259.MP4,1000.9156626506024,557.0120481927711
3019,3020,R7456_S1260.MP4,1002.2289156626506,553.8192771084338
3020,3021,R7457_S1261.MP4,1003.9397590361446,555.5301204819277
3021,3024,R7461_S1986.MP4,999.6024096385544,556.843373493976
3022,3022,R7459_S1984.MP4,1003.452380952381,559.1785714285714
3023,3023,R7460_S1985.MP4,1001.8809523809524,557.2738095238095
3024,3025,R7462_S1987.MP4,1001.5180722891566,555.9759036144578
3025,3026,R7463_S1988.MP4,1002.2289156626506,555.433734939759
3026,3027,R7464_S1989.MP4,1000.6506024096384,556.8192771084338
3027,3028,R7465_S1990.MP4,1001.7710843373494,556.3132530120482
3028,3029,R7466_S1991.MP4,1002.2289156626506,555.566265060241
3029,3030,R7467_S1992.MP4,1002.265060240964,555.1927710843373
3030,3031,R7468_S1993.MP4,1000.3253012048192,555.5180722891566
3031,3032,R7469_S1383.MP4,1001.3734939759036,555.2409638554217
3032,3033,R7470_S1382.MP4,1001.75,556.25
3033,3034,R7471_S1381.MP4,1001.132530120482,554.7469879518072
3034,3035,R7472_S1380.MP4,1000.6506024096384,552.3614457831326
3035,3036,R7473_S1379.MP4,999.952380952381,552.1547619047619
3036,3037,R7474_S1378.MP4,1007.3333333333334,556.0119047619048
3037,3038,R7475_S1377.MP4,1006.1807228915662,557.144578313253
3038,3039,R7476_S1376.MP4,1006.6144578313254,556.1807228915662
3039,3040,R7477_S1375.MP4,1006.7469879518072,555.6506024096385
3040,3041,R7478_S1374.MP4,1007.7951807228916,553.3012048192771
3041,3042,R7479_S2000.MP4,1006.855421686747,555.710843373494
3042,3043,R7480_S2001.MP4,1006.6987951807228,554.5783132530121
3043,3044,R7481_S2002.MP4,1007.0481927710844,554.3855421686746
3044,3045,R7482_S2003.MP4,1006.190476190476,555.7142857142857
3045,3046,R7483_S2004.MP4,1005.952380952381,555.3095238095239
3046,3047,R7484_S2005.MP4,1005.867469879518,551.8072289156627
3047,3048,R7485_S2006.MP4,1007.5903614457832,557.5060240963855
3048,3049,R7486_S2007.MP4,1006.0120481927712,550.843373493976
3049,3050,R7487_S2008.MP4,1007.6506024096384,552.2048192771084
3050,3051,R7488_S2009.MP4,1006.0602409638554,554.2650602409639
3051,3052,R7489_S1491.MP4,1007.8313253012049,558.3253012048193
3052,3053,R7490_S1490.MP4,1009.0,555.0963855421687
3053,3054,R7491_S1489.MP4,1009.5119047619048,555.8928571428571
3054,3056,R7493_S1487.MP4,1006.6144578313254,557.7349397590361
3055,3055,R7492_S1488.MP4,1008.5238095238096,560.1547619047619
3056,3057,R7494_S1486.MP4,1007.6987951807228,558.3253012048193
3057,3058,R7495_S1485.MP4,1008.867469879518,560.4939759036145
3058,3059,R7496_S1484.MP4,1006.6385542168674,557.3493975903615
3059,3060,R7497_S1483.MP4,1008.2289156626506,557.8674698795181
3060,3061,R7498_S1482.MP4,1008.7710843373494,560.3012048192771
3061,3062,R7499_S1770.MP4,1009.277108433735,557.4578313253012
3062,3063,R7500_S1769.MP4,1010.1807228915662,556.4698795180723
3063,3064,R7501_S1768.MP4,1009.5301204819276,555.855421686747
3064,3066,R7503_S1766.MP4,1007.8795180722892,554.7349397590361
3065,3067,R7504_S1765.MP4,1009.6867469879518,552.4698795180723
3066,3065,R7502_S1767.MP4,1006.5833333333334,554.9285714285714
3067,3068,R7505_S1764.MP4,1010.843373493976,554.3253012048193
3068,3069,R7506_S1763.MP4,1008.9397590361446,554.6506024096385
3069,3070,R7507_S1762.MP4,1008.6626506024096,554.2048192771084
3070,3071,R7508_S1761.MP4,1011.0963855421688,552.0602409638554
3071,3072,R7509_S1815.MP4,1010.734939759036,555.5783132530121
3072,3073,R7510_S1816.MP4,1009.6867469879518,555.6506024096385
3073,3074,R7511_S1817.MP4,1009.132530120482,555.5903614457832
3074,3075,R7512_S1818.MP4,1010.0722891566264,554.6144578313254
3075,3076,R7513_S1819.MP4,1008.7590361445784,552.5783132530121
3076,3077,R7514_S1820.MP4,996.4819277108434,548.9638554216867
3077,3078,R7515_S1821.MP4,999.7469879518072,550.7590361445783
3078,3079,R7516_S1822.MP4,1001.1927710843372,548.8192771084338
3079,3080,R7517_S1823.MP4,1003.421686746988,549.2409638554217
3080,3081,R7518_S1824.MP4,1003.9277108433736,549.8795180722891
3081,3083,R7520_S215.MP4,1010.722891566265,544.1325301204819
3082,3082,R7519_S216.MP4,1008.904761904762,545.25
3083,3084,R7521_S186.MP4,1018.0602409638554,542.3614457831326
3084,3085,R7522_S185.MP4,1013.55421686747,543.4698795180723
3085,3086,R7523_S184.MP4,1012.3734939759036,545.7590361445783
3086,3087,R7524_S176.MP4,1013.2530120481928,544.3012048192771
3087,3088,R7525_S169.MP4,1013.5903614457832,543.433734939759
3088,3089,R7527_S2401.MP4,985.1428571428572,548.5238095238095
3089,3090,R7528_S1222.MP4,985.404761904762,549.2380952380952
3090,3091,R7529_S1221.MP4,985.4578313253012,547.2289156626506
3091,3092,R7530_S1220.MP4,985.9036144578312,550.2048192771084
3092,3093,R7531_S1219.MP4,985.1686746987951,550.1204819277109
3093,3094,R7532_S1218.MP4,984.547619047619,549.5238095238095
3094,3095,R7533_S1217.MP4,984.9761904761904,548.2857142857143
3095,3096,R7534_S1216.MP4,986.440476190476,546.25
3096,3097,R7535_S1215.MP4,987.4285714285714,546.0714285714286
3097,3098,R7536_S1214.MP4,987.5714285714286,546.2738095238095
3098,3099,R7537_S975.MP4,986.2619047619048,547.0952380952381
3099,3100,R7538_S976.MP4,987.0120481927712,546.1204819277109
3100,3101,R7539_S977.MP4,987.0,547.7831325301205
3101,3102,R7540_S978.MP4,985.4939759036145,545.5783132530121
3102,3103,R7541_S979.MP4,987.6428571428572,550.6071428571429
3103,3105,R7543_S981.MP4,984.0361445783132,548.843373493976
3104,3106,R7544_S982.MP4,984.6024096385544,549.3975903614457
3105,3107,R7545_S983.MP4,986.0722891566264,550.9397590361446
3106,3104,R7542_S980.MP4,989.440476190476,550.7857142857143
3107,3108,R7546_S984.MP4,985.4285714285714,548.7857142857143
3108,3109,R7547_S1463.MP4,985.0238095238096,548.0595238095239
3109,3111,R7549_S1461.MP4,975.9036144578312,545.8795180722891
3110,3110,R7548_S1462.MP4,985.0357142857144,535.8690476190476
3111,3112,R7550_S1460.MP4,975.3214285714286,543.6190476190476
3112,3113,R7551_S1459.MP4,975.0833333333334,541.6547619047619
3113,3114,R7552_S1458.MP4,976.2261904761904,541.1785714285714
3114,3116,R7555_S1455.MP4,977.6428571428572,540.1904761904761
3115,3115,R7553_S1457.MP4,978.5119047619048,543.3690476190476
3116,3117,R7556_S1454.MP4,978.2619047619048,542.6190476190476
3117,3118,R7557_S2259.MP4,990.0238095238096,545.4404761904761
3118,3119,R7558_S2260.MP4,989.702380952381,541.952380952381
3119,3120,R7559_S2261.MP4,988.1785714285714,541.1547619047619
3120,3121,R7560_S2262.MP4,988.9761904761904,544.9166666666666
3121,3122,R7561_S2263.MP4,989.059523809524,544.6904761904761
3122,3123,R7562_S2264.MP4,987.6190476190476,545.4642857142857
3123,3124,R7563_S2265.MP4,986.809523809524,545.952380952381
3124,3125,R7564_S2266.MP4,986.6024096385544,543.4819277108434
3125,3126,R7565_S2267.MP4,985.1807228915662,545.8072289156627
3126,3128,R7567_S1964.MP4,987.0963855421688,544.0361445783133
3127,3127,R7566_S2268.MP4,988.25,541.3333333333334
3128,3129,R7568_S1965.MP4,986.3690476190476,542.0357142857143
3129,3130,R7569_S1966.MP4,989.5238095238096,550.2261904761905
3130,3131,R7570_S1967.MP4,988.9880952380952,547.0
3131,3132,R7571_S1968.MP4,987.6265060240964,546.7349397590361
3132,3133,R7572_S1969.MP4,988.0238095238096,545.6071428571429
3133,3134,R7573_S1970.MP4,987.404761904762,545.9404761904761
3134,3135,R7574_S1971.MP4,986.202380952381,543.7380952380952
3135,3136,R7575_S1972.MP4,988.0357142857144,545.2380952380952
3136,3137,R7576_S1973.MP4,986.5357142857144,545.0
3137,3138,R7577_S2137.MP4,984.047619047619,543.2261904761905
3138,3139,R7578_S2138.MP4,985.2619047619048,543.6785714285714
3139,3140,R7579_S2139.MP4,985.095238095238,548.047619047619
3140,3141,R7580_S2140.MP4,984.845238095238,548.1309523809524
3141,3142,R7581_S2141.MP4,984.2619047619048,546.9047619047619
3142,3143,R7582_S2142.MP4,984.0240963855422,548.8795180722891
3143,3144,R7583_S2143.MP4,984.4819277108434,549.6506024096385
3144,3145,R7584_S2144.MP4,985.0357142857144,548.0714285714286
3145,3146,R7585_S2145.MP4,985.595238095238,548.0238095238095
3146,3147,R7586_S2146.MP4,985.5119047619048,546.2857142857143
3147,3148,R7587_S2461.MP4,982.1785714285714,547.9404761904761
3148,3149,R7588_S2462.MP4,981.904761904762,550.297619047619
3149,3150,R7590_S2464.MP4,984.6190476190476,553.0238095238095
3150,3151,R7591_S2465.MP4,986.095238095238,554.4404761904761
3151,3152,R7592_S2466.MP4,984.809523809524,550.6666666666666
3152,3153,R7594_S2468.MP4,986.156626506024,553.1807228915662
3153,3154,R7596_S2470.MP4,986.9642857142856,548.4404761904761
3154,3155,R7597_S1640.MP4,987.059523809524,548.8809523809524
3155,3156,R7598_S1641.MP4,984.6785714285714,547.9166666666666
3156,3157,R7599_S1642.MP4,985.5,547.1190476190476
3157,3158,R7600_S1643.MP4,984.8333333333334,548.297619047619
3158,3159,R7601_S1644.MP4,985.9880952380952,549.9404761904761
3159,3161,R7603_S1646.MP4,987.8072289156628,546.144578313253
3160,3160,R7602_S1645.MP4,986.5833333333334,547.5952380952381
3161,3162,R7605_S1648.MP4,987.578313253012,547.3253012048193
3162,3163,R7606_S1649.MP4,984.8214285714286,547.0238095238095
3163,3164,R7607_S2349.MP4,984.6071428571428,546.4404761904761
3164,3165,R7608_S2348.MP4,986.3333333333334,546.5714285714286
3165,3166,R7609_S2346.MP4,986.8928571428572,547.6071428571429
3166,3168,R7611_S2344.MP4,989.8795180722892,547.2168674698795
3167,3167,R7610_S2345.MP4,989.3333333333334,545.9642857142857
3168,3169,R7612_S2343.MP4,988.2409638554216,547.5180722891566
3169,3170,R7613_S2342.MP4,987.8915662650602,548.7590361445783
3170,3171,R7615_S2340.MP4,987.0481927710844,548.0120481927711
3171,3172,R7616_S2339.MP4,988.797619047619,545.5595238095239
3172,3173,R7617_S1357.MP4,988.0833333333334,544.4880952380952
3173,3175,R7619_S1355.MP4,989.2530120481928,545.2168674698795
3174,3174,R7618_S1356.MP4,986.047619047619,544.2857142857143
3175,3176,R7621_S1353.MP4,986.3928571428572,547.75
3176,3177,R7622_S1352.MP4,985.5903614457832,544.566265060241
3177,3178,R7623_S1351.MP4,988.047619047619,546.797619047619
3178,3179,R7624_S1340.MP4,987.867469879518,545.8313253012049
3179,3180,R7625_S1339.MP4,987.797619047619,549.1666666666666
3180,3181,R7626_S1338.MP4,987.2738095238096,545.4047619047619
3181,3182,R7627_S2224.MP4,989.452380952381,546.4880952380952
3182,3183,R7629_S2222.MP4,991.809523809524,545.8571428571429
3183,3184,R7630_S2221.MP4,990.904761904762,546.3452380952381
3184,3185,R7631_S2220.MP4,991.8690476190476,545.5714285714286
3185,3186,R7632_S2219.MP4,991.1309523809524,545.6785714285714
3186,3187,R7633_S2218.MP4,990.0833333333334,546.1428571428571
3187,3188,R7634_S2217.MP4,989.0361445783132,547.6506024096385
3188,3189,R7635_S2216.MP4,989.0357142857144,549.8928571428571
3189,3191,R7637_S2054.MP4,991.3333333333334,548.0119047619048
3190,3190,R7636_S2215.MP4,989.440476190476,547.2261904761905
3191,3192,R7638_S2053.MP4,990.144578313253,545.4698795180723
3192,3193,R7639_S2052.MP4,990.2048192771084,545.1204819277109
3193,3194,R7640_S2050.MP4,991.1309523809524,547.3095238095239
3194,3195,R7641_S2049.MP4,994.0357142857144,548.0119047619048
3195,3197,R7643_S2047.MP4,991.6626506024096,547.3855421686746
3196,3196,R7642_S2048.MP4,993.4939759036145,547.433734939759
3197,3198,R7644_S2046.MP4,991.8571428571428,547.1190476190476
3198,3199,R7645_S2045.MP4,991.6190476190476,546.0357142857143
3199,3200,R7646_S2044.MP4,991.8333333333334,546.8214285714286
3200,3201,R7647_S2161.MP4,992.1666666666666,547.8095238095239
3201,3202,R7649_S2163.MP4,990.6071428571428,545.0
3202,3203,R7650_S2164.MP4,990.845238095238,549.2619047619048
3203,3205,R7653_S2167.MP4,990.9880952380952,548.1309523809524
3204,3204,R7652_S2166.MP4,992.3333333333334,546.297619047619
3205,3207,R7655_S2169.MP4,990.5119047619048,546.7857142857143
3206,3206,R7654_S2168.MP4,991.1309523809524,548.7142857142857
3207,3208,R7656_S2170.MP4,990.7619047619048,547.702380952381
3208,3209,R7657_S684.MP4,990.7380952380952,550.1190476190476
3209,3211,R7659_S682.MP4,989.2409638554216,549.2409638554217
3210,3210,R7658_S683.MP4,990.8333333333334,548.7261904761905
3211,3212,R7660_S681.MP4,988.3214285714286,549.6309523809524
3212,3213,R7661_S680.MP4,990.3690476190476,548.0952380952381
3213,3214,R7662_S679.MP4,990.3493975903616,547.277108433735
