,id,filename,cx,cy
2452,2452,R14197_S1680.MP4,1009.2619047619048,509.1547619047619
2453,2453,R14198_S1679.MP4,1015.3975903614456,511.3975903614458
2454,2454,R14199_S1678.MP4,1016.0240963855422,512.6626506024096
2455,2455,R14200_S1677.MP4,1018.559523809524,511.3690476190476
2456,2456,R14201_S1665.MP4,1018.7261904761904,509.8571428571428
2457,2457,R14202_S1664.MP4,1015.3809523809524,507.82142857142856
2458,2458,R14203_S1663.MP4,1019.547619047619,508.2142857142857
2459,2459,R14204_S2078.MP4,1010.6785714285714,507.5
2460,2460,R14205_S2079.MP4,1012.2142857142856,510.2261904761905
2461,2461,R14206_S2080.MP4,1013.0602409638554,508.48192771084337
2462,2462,R14207_S2081.MP4,1014.1686746987951,509.8313253012048
2463,2463,R14208_S2082.MP4,1014.452380952381,509.0952380952381
2464,2464,R14209_S2083.MP4,1006.059523809524,513.3452380952381
2465,2465,R14210_S2084.MP4,1015.345238095238,511.9880952380952
2466,2466,R14211_S2085.MP4,1011.9642857142856,512.3809523809524
2467,2467,R14212_S2086.MP4,1013.404761904762,511.1785714285714
2468,2468,R14213_S2097.MP4,1019.3214285714286,517.5238095238095
2469,2469,R14214_S24.MP4,1018.0714285714286,516.8809523809524
2470,2470,R14215_S25.MP4,1017.9285714285714,516.4404761904761
2471,2471,R14216_S26.MP4,1019.202380952381,512.7142857142857
2472,2472,R14217_S27.MP4,1021.75,510.9642857142857
2473,2473,R14218_S28.MP4,1020.845238095238,510.6904761904762
2474,2475,R14220_S30.MP4,1019.3253012048192,508.27710843373495
2475,2474,R14219_S29.MP4,1018.190476190476,510.5833333333333
2476,2476,R14221_S31.MP4,1021.095238095238,510.2142857142857
2477,2477,R14222_S32.MP4,1012.6309523809524,519.8809523809524
2478,2479,R14824_S124.MP4,1038.44578313253,556.7469879518072
2479,2478,R14223_S33.MP4,1013.797619047619,520.1190476190476
2480,2480,R14826_S2461.MP4,1017.8313253012049,555.6385542168674
2481,2481,R14827_S2462.MP4,1017.6385542168674,550.5903614457832
2482,2482,R14828_S2463.MP4,1022.8690476190476,554.0357142857143
2483,2483,R14829_S2464.MP4,1025.55421686747,550.9879518072289
2484,2485,R14831_S2466.MP4,1023.4939759036145,551.9518072289156
2485,2484,R14830_S2465.MP4,1025.047619047619,551.6190476190476
2486,2486,R14832_S2467.MP4,1023.156626506024,549.156626506024
2487,2487,R14833_S2468.MP4,1023.8072289156628,549.2168674698795
2488,2488,R14834_S2172.MP4,1026.289156626506,552.0963855421687
2489,2489,R14835_S2173.MP4,1021.345238095238,587.9285714285714
2490,2490,R14836_S2174.MP4,1021.0602409638554,585.7710843373494
2491,2491,R14837_S2175.MP4,1020.0120481927712,587.8674698795181
2492,2492,R14838_S2176.MP4,1020.6265060240964,588.8192771084338
2493,2493,R14839_S2177.MP4,1017.7951807228916,603.156626506024
2494,2494,R14840_S2178.MP4,1020.6506024096384,600.6626506024096
2495,2495,R14841_S2179.MP4,1023.0722891566264,601.6024096385543
2496,2496,R14842_S2180.MP4,1023.5903614457832,602.2289156626506
2497,2497,R14843_S2181.MP4,1023.9156626506024,601.4096385542168
2498,2498,R14845_S822.MP4,1031.3809523809523,568.6428571428571
2499,2499,R14846_S821.MP4,1033.071428571429,565.1547619047619
2500,2500,R14847_S820.MP4,1034.698795180723,563.0
2501,2501,R14848_S819.MP4,1035.5060240963855,563.0
2502,2502,R14849_S818.MP4,1037.566265060241,566.2289156626506
2503,2504,R14851_S816.MP4,1037.55421686747,568.1204819277109
2504,2503,R14850_S817.MP4,1037.55421686747,565.9397590361446
2505,2505,R14852_S815.MP4,1036.8072289156626,567.2409638554217
2506,2506,R14853_S814.MP4,1036.6506024096386,567.3975903614457
2507,2507,R14854_S1216.MP4,1036.8313253012047,565.9759036144578
2508,2509,R14856_S1214.MP4,1037.566265060241,566.9759036144578
2509,2508,R14855_S1215.MP4,1038.5119047619048,567.1785714285714
2510,2510,R14857_S1213.MP4,1036.7619047619048,567.1428571428571
2511,2511,R14858_S1212.MP4,1036.797619047619,565.3452380952381
2512,2512,R14859_S1211.MP4,1037.289156626506,565.277108433735
2513,2513,R14860_S1210.MP4,1037.0119047619048,564.6190476190476
2514,2515,R14862_S1208.MP4,1020.0843373493976,559.277108433735
2515,2514,R14861_S1209.MP4,1037.321428571429,565.1309523809524
2516,2516,R14863_S1207.MP4,1019.0119047619048,553.1428571428571
2517,2517,R14864_S1085.MP4,1020.8795180722892,554.722891566265
2518,2519,R14866_S1087.MP4,1020.4578313253012,564.6144578313254
2519,2518,R14865_S1086.MP4,1016.5,565.297619047619
2520,2520,R14867_S2017.MP4,1025.4578313253012,561.0843373493976
2521,2521,R14868_S2016.MP4,1003.2289156626506,562.6506024096385
2522,2522,R14869_S2015.MP4,1005.5421686746988,559.9397590361446
2523,2523,R14870_S2014.MP4,1005.6385542168674,562.277108433735
2524,2525,R14872_S2012.MP4,1007.1084337349398,561.4698795180723
2525,2524,R14871_S2013.MP4,1005.421686746988,561.0963855421687
2526,2526,R14873_S2011.MP4,1007.2530120481928,560.710843373494
2527,2527,R14874_S2010.MP4,1012.144578313253,568.1807228915662
2528,2528,R14875_S2009.MP4,1012.8192771084338,567.6265060240963
2529,2529,R14877_S1264.MP4,1041.855421686747,587.156626506024
2530,2530,R14878_S1194.MP4,1047.178571428571,587.8928571428571
2531,2531,R14879_S1193.MP4,1048.6190476190477,588.6428571428571
2532,2532,R14880_S1192.MP4,1049.1190476190477,587.6071428571429
2533,2534,R14882_S1190.MP4,1045.5180722891566,584.144578313253
2534,2533,R14881_S1191.MP4,1041.452380952381,587.297619047619
2535,2535,R14883_S1189.MP4,1044.2409638554218,583.0843373493976
2536,2536,R14884_S1188.MP4,1045.4578313253012,582.8192771084338
2537,2537,R14885_S1187.MP4,1045.928571428571,583.0595238095239
2538,2538,R14886_S1186.MP4,1046.566265060241,580.156626506024
2539,2539,R14887_S1263.MP4,1045.297619047619,587.5238095238095
2540,2540,R14888_S1262.MP4,1044.202380952381,585.3690476190476
2541,2541,R14889_S1261.MP4,1047.7380952380952,583.4880952380952
2542,2542,R14890_S1260.MP4,1050.321428571429,585.797619047619
2543,2543,R14891_S1259.MP4,1049.987951807229,585.8674698795181
2544,2544,R14892_S1258.MP4,1050.120481927711,585.5301204819277
2545,2545,R14894_S1256.MP4,1051.0240963855422,585.277108433735
2546,2546,R14895_S1255.MP4,1051.4578313253012,586.6024096385543
2547,2547,R14896_S1254.MP4,1051.7228915662652,584.5060240963855
2548,2548,R14897_S1783.MP4,1051.809523809524,584.3214285714286
2549,2549,R14898_S1784.MP4,1051.654761904762,584.8690476190476
2550,2550,R14899_S1785.MP4,1056.4698795180725,587.5903614457832
2551,2551,R14900_S1786.MP4,1055.0,586.277108433735
2552,2552,R14901_S1787.MP4,1055.698795180723,586.855421686747
2553,2553,R14902_S1788.MP4,1056.301204819277,583.0481927710844
2554,2554,R14903_S1789.MP4,1054.0361445783133,584.4216867469879
2555,2555,R14904_S1790.MP4,1054.3975903614455,583.7831325301205
2556,2556,R14905_S1791.MP4,1054.8433734939758,583.8674698795181
2557,2558,R14907_S679.MP4,1054.313253012048,583.6626506024096
2558,2557,R14906_S1792.MP4,1054.571428571429,583.9166666666666
2559,2559,R14908_S678.MP4,1054.1190476190477,582.8095238095239
2560,2560,R14909_S677.MP4,1054.313253012048,583.5542168674699
2561,2561,R14910_S676.MP4,1056.0722891566263,583.566265060241
2562,2562,R14911_S675.MP4,1055.867469879518,583.4096385542168
2563,2563,R14912_S674.MP4,1049.9166666666667,576.4047619047619
2564,2564,R14913_S673.MP4,1050.345238095238,575.5119047619048
2565,2566,R14915_S671.MP4,1052.313253012048,575.144578313253
2566,2565,R14914_S672.MP4,1052.892857142857,574.7619047619048
2567,2567,R14916_S670.MP4,1053.0963855421687,574.4216867469879
2568,2568,R14917_S309.MP4,1054.6144578313254,575.7710843373494
2569,2569,R14918_S310.MP4,1056.5301204819275,574.7951807228916
2570,2571,R14920_S312.MP4,1058.3614457831325,574.855421686747
2571,2570,R14919_S311.MP4,1057.452380952381,573.6547619047619
2572,2572,R14921_S313.MP4,1058.0843373493976,574.4457831325301
2573,2573,R14922_S314.MP4,1058.4698795180725,573.2650602409639
2574,2576,R14927_S2456.MP4,1053.9518072289156,576.0481927710844
2575,2574,R14923_S315.MP4,1059.642857142857,573.5595238095239
2576,2575,R14926_S318.MP4,1056.559523809524,576.5714285714286
2577,2577,R14928_S2455.MP4,1055.6506024096386,576.6144578313254
2578,2578,R14929_S2454.MP4,1056.120481927711,577.6144578313254
2579,2579,R14930_S2453.MP4,1055.0843373493976,576.0843373493976
2580,2581,R14932_S1624.MP4,1053.8313253012047,576.0240963855422
2581,2580,R14931_S2452.MP4,1055.25,575.4285714285714
2582,2582,R14933_S1623.MP4,1061.8915662650602,574.0602409638554
2583,2584,R14935_S1621.MP4,1060.9759036144578,571.7349397590361
2584,2583,R14934_S1622.MP4,1060.686746987952,573.0481927710844
2585,2585,R14936_S1620.MP4,1063.2261904761904,572.7261904761905
2586,2586,R14937_S1619.MP4,1063.892857142857,569.9880952380952
2587,2587,R14939_S1617.MP4,1063.867469879518,569.722891566265
2588,2588,R14940_S1616.MP4,1062.132530120482,571.0843373493976
2589,2589,R14943_S130.MP4,1065.867469879518,570.0120481927711
2590,2591,R14945_S132.MP4,1065.987951807229,569.6987951807229
2591,2592,R14946_S133.MP4,1067.6626506024097,571.2409638554217
2592,2590,R14944_S131.MP4,1065.3690476190477,570.9047619047619
2593,2593,R14947_S134.MP4,1070.7857142857142,572.9880952380952
2594,2594,R14948_S135.MP4,1069.2857142857142,571.3333333333334
2595,2595,R14949_S136.MP4,1069.75,572.7619047619048
2596,2596,R14950_S137.MP4,1069.8192771084337,571.3734939759037
2597,2597,R14951_S138.MP4,1069.3493975903614,570.277108433735
2598,2598,R14952_S2339.MP4,1069.5180722891566,571.144578313253
2599,2599,R14953_S2338.MP4,1069.1807228915663,570.1204819277109
2600,2600,R14954_S2337.MP4,1069.2771084337348,570.9277108433735
2601,2602,R14958_S1909.MP4,1059.012048192771,580.5421686746988
2602,2601,R14957_S1908.MP4,1056.357142857143,584.3214285714286
2603,2603,R14959_S1910.MP4,1062.6626506024097,582.4096385542168
2604,2604,R14960_S1911.MP4,1065.9518072289156,582.8313253012049
2605,2606,R14962_S1913.MP4,1055.8433734939758,582.3253012048193
2606,2605,R14961_S1912.MP4,1064.6385542168675,582.710843373494
2607,2607,R14963_S1914.MP4,1058.6309523809523,581.4761904761905
2608,2608,R14964_S1915.MP4,1058.3855421686746,579.3493975903615
2609,2609,R14965_S1916.MP4,1058.7228915662652,578.8915662650602
2610,2610,R14966_S1917.MP4,1059.7261904761904,578.1309523809524
2611,2611,R14967_S1451.MP4,1059.9518072289156,577.5903614457832
2612,2612,R14968_S1452.MP4,1059.120481927711,577.2168674698795
2613,2613,R14969_S1453.MP4,1059.0481927710844,577.5783132530121
2614,2614,R14970_S1454.MP4,1060.301204819277,575.9759036144578
2615,2615,R14971_S903.MP4,1047.75,600.2142857142857
2616,2616,R14972_S1543.MP4,1046.2261904761904,597.452380952381
2617,2617,R14973_S1542.MP4,1044.2409638554218,598.9879518072289
2618,2618,R14974_S1541.MP4,1045.678571428571,599.5595238095239
2619,2619,R14975_S1540.MP4,1044.857142857143,599.1071428571429
2620,2620,R14976_S1539.MP4,1050.3493975903614,599.2530120481928
2621,2621,R14977_S1538.MP4,1049.595238095238,604.4285714285714
2622,2622,R14978_S1537.MP4,1051.5,602.2857142857143
2623,2623,R14979_S1536.MP4,1055.0833333333333,599.9285714285714
2624,2624,R14980_S1535.MP4,1056.297619047619,601.0595238095239
2625,2626,R14982_S103.MP4,1058.2650602409635,600.3734939759037
2626,2625,R14981_S102.MP4,1055.5,601.4642857142857
2627,2627,R14983_S104.MP4,1058.0722891566263,600.6385542168674
2628,2628,R14984_S105.MP4,1058.5903614457832,600.4096385542168
2629,2629,R14985_S106.MP4,1058.7738095238096,600.1785714285714
2630,2630,R14986_S107.MP4,1059.7857142857142,598.6309523809524
2631,2631,R14987_S108.MP4,1059.357142857143,599.0833333333334
2632,2632,R14988_S109.MP4,1059.5357142857142,599.1904761904761
2633,2633,R14989_S110.MP4,1060.4166666666667,598.5357142857143
2634,2635,R14991_S852.MP4,1059.132530120482,597.3855421686746
2635,2634,R14990_S111.MP4,1059.2261904761904,598.8095238095239
2636,2636,R14992_S851.MP4,1058.4578313253012,598.5180722891566
2637,2637,R14993_S850.MP4,1059.6144578313254,598.6385542168674
2638,2638,R14994_S849.MP4,1061.654761904762,599.2857142857143
2639,2639,R14995_S848.MP4,1060.4096385542168,598.1204819277109
2640,2640,R14996_S847.MP4,1060.547619047619,598.2738095238095
2641,2641,R14997_S846.MP4,1061.452380952381,597.1071428571429
2642,2642,R14998_S845.MP4,1061.154761904762,596.4047619047619
2643,2643,R14999_S844.MP4,1060.8333333333333,598.0238095238095
2644,2644,R15000_S843.MP4,1060.642857142857,600.9285714285714
2645,2645,R15001_S1044.MP4,1060.6144578313254,598.3132530120482
2646,2646,R15002_S1043.MP4,1059.2142857142858,598.5714285714286
2647,2647,R15003_S1042.MP4,1058.6265060240964,595.6867469879518
2648,2648,R15004_S1041.MP4,1057.845238095238,595.5357142857143
2649,2649,R15005_S1040.MP4,1060.0357142857142,597.8452380952381
2650,2650,R15006_S1039.MP4,1058.710843373494,597.0240963855422
2651,2651,R15007_S1038.MP4,1058.0238095238096,597.5
2652,2652,R15008_S1037.MP4,1057.345238095238,594.9285714285714
2653,2653,R15009_S1036.MP4,1058.132530120482,596.3253012048193
2654,2655,R15011_S1600.MP4,1056.9638554216867,596.0722891566265
2655,2656,R15012_S1601.MP4,1057.132530120482,596.156626506024
2656,2654,R15010_S1035.MP4,1057.4939759036145,597.7710843373494
2657,2657,R15013_S1602.MP4,1057.047619047619,594.8690476190476
2658,2658,R15014_S1603.MP4,1056.5060240963855,594.5903614457832
2659,2659,R15015_S1604.MP4,1056.2048192771083,596.3493975903615
2660,2660,R15016_S1605.MP4,1054.7142857142858,593.9404761904761
2661,2661,R15017_S1606.MP4,1055.6144578313254,595.722891566265
2662,2662,R15018_S1607.MP4,1056.1190476190477,594.202380952381
2663,2663,R15019_S1608.MP4,1055.301204819277,594.6626506024096
2664,2665,R15021_S73.MP4,1055.428571428571,595.0
2665,2664,R15020_S1609.MP4,1055.2261904761904,594.297619047619
2666,2666,R15022_S74.MP4,1055.404761904762,594.3571428571429
2667,2667,R15023_S75.MP4,1054.9397590361446,594.5421686746988
2668,2668,R15024_S76.MP4,1055.202380952381,593.9642857142857
2669,2669,R15025_S77.MP4,1055.059523809524,595.5119047619048
2670,2670,R15027_S79.MP4,1055.7951807228917,594.3614457831326
2671,2671,R15028_S80.MP4,1054.7142857142858,594.0833333333334
2672,2672,R15029_S81.MP4,1054.7951807228917,592.3855421686746
2673,2673,R15030_S88.MP4,1056.2409638554218,592.5421686746988
2674,2674,R15031_S2118.MP4,1055.8333333333333,594.2738095238095
2675,2675,R15033_S2116.MP4,1057.7380952380952,593.297619047619
2676,2676,R15034_S2115.MP4,1057.297619047619,594.3809523809524
2677,2677,R15035_S2114.MP4,1056.7738095238096,594.0
2678,2678,R15037_S2112.MP4,1056.9642857142858,593.952380952381
2679,2679,R15038_S2101.MP4,1057.642857142857,593.7142857142857
2680,2680,R15039_S2100.MP4,1057.5119047619048,592.9761904761905
2681,2681,R15040_S2099.MP4,1057.7228915662652,592.3253012048193
2682,2682,R15041_S1531.MP4,1057.7261904761904,591.9880952380952
2683,2683,R15042_S1532.MP4,1057.809523809524,592.3333333333334
2684,2684,R15043_S1533.MP4,1057.3493975903614,591.6144578313254
2685,2685,R15044_S1534.MP4,1058.3373493975903,594.0361445783133
2686,2686,R15047_S1566.MP4,1058.0843373493976,595.0
2687,2687,R15048_S1567.MP4,1058.6265060240964,594.0722891566265
2688,2688,R15049_S1568.MP4,1058.4880952380952,594.452380952381
2689,2689,R15050_S1569.MP4,1059.3614457831325,593.5060240963855
2690,2690,R15051_S1729.MP4,1058.7831325301204,594.4216867469879
2691,2691,R15052_S1728.MP4,1059.9156626506024,593.1204819277109
2692,2692,R15053_S1727.MP4,1060.0481927710844,593.9638554216867
2693,2693,R15054_S1726.MP4,1059.7142857142858,591.202380952381
2694,2694,R15055_S1725.MP4,1060.0240963855422,590.3493975903615
2695,2695,R15056_S1724.MP4,1059.8072289156626,591.6987951807229
2696,2696,R15057_S1723.MP4,1060.2168674698796,591.5783132530121
2697,2697,R15058_S1722.MP4,1060.7590361445782,592.1686746987951
2698,2698,R15059_S1721.MP4,1060.301204819277,593.1084337349398
2699,2699,R15060_S1720.MP4,1060.7619047619048,593.1904761904761
2700,2700,R15062_S261.MP4,1060.5238095238096,592.6428571428571
2701,2702,R15065_S264.MP4,1061.4578313253012,592.9397590361446
2702,2701,R15063_S262.MP4,1059.7738095238096,592.3214285714286
2703,2703,R15066_S265.MP4,1060.8192771084337,591.1927710843373
2704,2705,R15068_S267.MP4,1058.2409638554218,592.4939759036145
2705,2704,R15067_S266.MP4,1059.2380952380952,594.0714285714286
2706,2706,R15071_S468.MP4,1059.1686746987953,591.6987951807229
2707,2707,R15073_S466.MP4,1062.095238095238,593.4880952380952
2708,2708,R15074_S465.MP4,1060.8433734939758,592.4698795180723
2709,2709,R15076_S463.MP4,1060.8809523809523,592.797619047619
2710,2710,R15077_S462.MP4,1059.6190476190477,593.4166666666666
2711,2711,R15078_S461.MP4,1059.428571428571,591.6547619047619
2712,2712,R15080_S459.MP4,1059.857142857143,591.2380952380952
2713,2713,R15081_S596.MP4,1043.547619047619,587.8809523809524
2714,2715,R15083_S594.MP4,1057.8313253012047,597.7590361445783
2715,2716,R15085_S592.MP4,1060.289156626506,592.1927710843373
2716,2714,R15082_S595.MP4,1047.095238095238,591.9404761904761
2717,2717,R15086_S591.MP4,1055.1686746987953,587.1325301204819
2718,2718,R15087_S590.MP4,1053.7228915662652,583.2650602409639
2719,2719,R15088_S589.MP4,1059.607142857143,583.6904761904761
2720,2720,R15089_S588.MP4,1056.120481927711,582.0
2721,2721,R15090_S587.MP4,1057.5060240963855,580.7469879518072
2722,2722,R15091_S617.MP4,1058.321428571429,579.6547619047619
2723,2724,R15093_S615.MP4,1062.7738095238096,579.75
2724,2726,R15095_S613.MP4,1064.0,579.9879518072289
2725,2723,R15092_S616.MP4,1060.297619047619,580.9047619047619
2726,2725,R15094_S614.MP4,1064.547619047619,580.4047619047619
2727,2727,R15096_S612.MP4,1064.7710843373493,579.3132530120482
2728,2728,R15098_S610.MP4,1066.357142857143,582.047619047619
2729,2729,R15099_S602.MP4,1033.421686746988,588.5542168674699
2730,2730,R15100_S601.MP4,1036.879518072289,586.2048192771084
2731,2731,R15101_S1011.MP4,1039.5357142857142,583.9642857142857
2732,2732,R15102_S1010.MP4,1039.428571428571,579.8928571428571
2733,2733,R15103_S1009.MP4,1039.2857142857142,578.2142857142857
2734,2735,R15106_S1006.MP4,1049.2409638554218,577.1084337349398
2735,2734,R15104_S1008.MP4,1041.952380952381,578.1666666666666
2736,2736,R15107_S1005.MP4,1050.559523809524,576.047619047619
2737,2737,R15108_S1004.MP4,1052.6666666666667,575.2857142857143
2738,2738,R15109_S1003.MP4,1050.404761904762,576.7857142857143
2739,2739,R15110_S1002.MP4,1050.547619047619,575.9047619047619
2740,2740,R15111_S825.MP4,1049.809523809524,576.2380952380952
2741,2741,R15112_S826.MP4,1052.357142857143,574.5357142857143
2742,2742,R15113_S827.MP4,1052.5903614457832,576.5301204819277
2743,2743,R15114_S828.MP4,1052.0963855421687,575.0
2744,2744,R15115_S829.MP4,1052.8192771084337,574.4698795180723
2745,2746,R15117_S831.MP4,1054.2650602409635,573.5542168674699
2746,2745,R15116_S830.MP4,1052.702380952381,574.3333333333334
2747,2747,R15118_S832.MP4,1046.5,574.9047619047619
2748,2748,R15119_S833.MP4,1038.5833333333333,577.2738095238095
2749,2749,R15120_S834.MP4,1031.821428571429,578.5595238095239
2750,2750,R15121_S893.MP4,1031.3809523809523,578.4880952380952
2751,2751,R15122_S894.MP4,1027.7738095238096,578.7142857142857
2752,2752,R15123_S895.MP4,1030.7469879518071,576.4216867469879
2753,2753,R15124_S896.MP4,1028.678571428571,577.9761904761905
2754,2754,R15125_S897.MP4,1029.678571428571,576.5595238095239
2755,2756,R15129_S1154.MP4,1030.4939759036145,581.289156626506
2756,2755,R15127_S899.MP4,1026.809523809524,575.952380952381
2757,2757,R15130_S1153.MP4,1030.5357142857142,578.5833333333334
2758,2758,R15131_S1152.MP4,1029.452380952381,580.5119047619048
2759,2759,R15132_S1151.MP4,1031.75,579.0952380952381
2760,2760,R15133_S1150.MP4,1031.987951807229,576.6144578313254
2761,2762,R15135_S1138.MP4,1034.1686746987953,576.2289156626506
2762,2761,R15134_S1149.MP4,1033.654761904762,576.5833333333334
2763,2763,R15136_S1137.MP4,1035.6385542168675,575.9397590361446
2764,2765,R15138_S1135.MP4,1039.0240963855422,577.855421686747
2765,2766,R15139_S1739.MP4,1042.0361445783133,583.6987951807229
2766,2764,R15137_S1136.MP4,1037.059523809524,576.0
2767,2767,R15140_S1740.MP4,1043.107142857143,584.2380952380952
2768,2768,R15141_S1741.MP4,1042.0,583.25
2769,2769,R15142_S1742.MP4,1045.44578313253,584.566265060241
2770,2770,R15143_S1743.MP4,1046.1686746987953,583.5180722891566
2771,2772,R15146_S2316.MP4,989.6506024096384,567.9397590361446
2772,2773,R15148_S561.MP4,996.3855421686746,565.2650602409639
2773,2771,R15144_S1744.MP4,1048.0833333333333,582.3809523809524
2774,2775,R15150_S559.MP4,997.7469879518072,561.6626506024096
2775,2774,R15149_S560.MP4,995.8690476190476,563.7857142857143
2776,2776,R15151_S558.MP4,999.2619047619048,559.4880952380952
2777,2777,R15152_S557.MP4,1000.3855421686746,560.3855421686746
2778,2778,R15153_S556.MP4,1001.156626506024,560.8192771084338
2779,2779,R15154_S555.MP4,999.047619047619,560.3571428571429
2780,2780,R15155_S554.MP4,1000.6144578313254,560.1807228915662
2781,2781,R15156_S1434.MP4,969.7469879518072,562.4698795180723
2782,2782,R15157_S1435.MP4,973.3614457831326,561.9638554216867
2783,2784,R15159_S1437.MP4,976.7831325301204,560.1927710843373
2784,2783,R15158_S1436.MP4,975.2857142857144,560.9047619047619
2785,2785,R15160_S1438.MP4,981.6071428571428,559.952380952381
2786,2786,R15162_S1450.MP4,984.690476190476,560.3690476190476
2787,2787,R15163_S1455.MP4,986.9277108433736,561.4939759036145
2788,2788,R15164_S1456.MP4,984.559523809524,561.297619047619
2789,2789,R15165_S1457.MP4,985.0843373493976,559.8915662650602
2790,2790,R15166_S2019.MP4,981.9036144578312,569.277108433735
2791,2791,R15167_S2020.MP4,983.8795180722892,567.0
2792,2793,R15169_S2022.MP4,984.1686746987951,562.6626506024096
2793,2792,R15168_S2021.MP4,985.2261904761904,565.202380952381
2794,2794,R15170_S2023.MP4,971.55421686747,565.4457831325301
2795,2795,R15171_S2024.MP4,978.297619047619,568.0357142857143
2796,2797,R15173_S2026.MP4,983.9638554216868,564.4457831325301
2797,2796,R15172_S2025.MP4,983.3690476190476,564.9880952380952
2798,2798,R15174_S2027.MP4,986.059523809524,565.2738095238095
2799,2799,R15175_S2028.MP4,985.3373493975904,564.3734939759037
2800,2800,R15176_S1875.MP4,987.0963855421688,564.4096385542168
2801,2801,R15177_S1874.MP4,987.867469879518,564.3493975903615
2802,2802,R15178_S1873.MP4,988.44578313253,565.4457831325301
2803,2804,R15181_S1870.MP4,987.9761904761904,563.1190476190476
2804,2803,R15180_S1871.MP4,988.452380952381,564.1785714285714
2805,2805,R15182_S1869.MP4,987.7710843373494,563.2289156626506
2806,2806,R15183_S1868.MP4,989.44578313253,563.5180722891566
2807,2807,R15184_S1867.MP4,988.4761904761904,561.9047619047619
2808,2808,R15185_S1866.MP4,989.6506024096384,564.1204819277109
2809,2809,R15186_S1709.MP4,991.2409638554216,562.9879518072289
2810,2810,R15187_S1710.MP4,991.75,563.6309523809524
2811,2811,R15188_S1711.MP4,992.3809523809524,564.0952380952381
2812,2812,R15189_S1712.MP4,988.5714285714286,564.5238095238095
2813,2814,R15191_S1714.MP4,988.5238095238096,563.8690476190476
2814,2813,R15190_S1713.MP4,984.809523809524,565.1309523809524
2815,2815,R15192_S1715.MP4,986.277108433735,564.710843373494
2816,2816,R15193_S1716.MP4,988.3928571428572,564.9642857142857
2817,2817,R15194_S1717.MP4,988.3928571428572,563.2857142857143
2818,2818,R15195_S1718.MP4,986.7142857142856,562.5238095238095
2819,2819,R15196_S2472.MP4,988.2048192771084,562.843373493976
2820,2820,R15198_S2041.MP4,991.0602409638554,535.3373493975904
2821,2821,R15199_S2042.MP4,991.8072289156628,534.1927710843373
2822,2822,R15200_S2043.MP4,991.421686746988,533.0963855421687
2823,2824,R15202_S2045.MP4,993.6867469879518,531.6024096385543
2824,2823,R15201_S2044.MP4,991.6190476190476,532.6428571428571
2825,2826,R15205_S2048.MP4,983.2530120481928,538.7349397590361
2826,2825,R15204_S2047.MP4,995.6265060240964,529.2650602409639
2827,2827,R15206_S2049.MP4,1025.3614457831325,526.0120481927711
2828,2829,R15209_S2349.MP4,1029.698795180723,521.4939759036145
2829,2828,R15208_S2348.MP4,1028.9277108433737,521.6024096385543
2830,2830,R15210_S2350.MP4,1029.1686746987953,519.289156626506
2831,2831,R15211_S2351.MP4,1029.421686746988,518.6265060240963
2832,2832,R15212_S2352.MP4,1030.1084337349398,518.1325301204819
2833,2833,R15213_S2353.MP4,1028.1566265060242,518.4096385542168
2834,2834,R15214_S2354.MP4,1028.698795180723,521.289156626506
2835,2835,R15215_S2355.MP4,1022.44578313253,519.9759036144578
2836,2836,R15216_S2356.MP4,1009.6024096385544,519.0120481927711
2837,2837,R15217_S2357.MP4,1010.734939759036,518.2409638554217
2838,2838,R15218_S1350.MP4,1009.2857142857144,518.9047619047619
2839,2839,R15219_S1351.MP4,1005.7261904761904,520.4166666666666
2840,2840,R15220_S1352.MP4,1006.0120481927712,520.9277108433735
2841,2841,R15221_S1373.MP4,1003.4761904761904,519.9642857142857
2842,2843,R15224_S1376.MP4,1008.6626506024096,518.9518072289156
2843,2842,R15223_S1375.MP4,1009.843373493976,523.289156626506
2844,2844,R15226_S1378.MP4,1005.9397590361446,521.4698795180723
2845,2845,R15227_S1379.MP4,1003.4698795180724,520.2650602409639
2846,2846,R15228_S271.MP4,1002.4578313253012,523.289156626506
2847,2847,R15229_S272.MP4,1002.4096385542168,521.4457831325301
2848,2849,R15231_S274.MP4,1000.9156626506024,520.1084337349398
2849,2848,R15230_S273.MP4,1001.0357142857144,520.452380952381
2850,2850,R15232_S275.MP4,1000.0,519.2142857142857
2851,2851,R15233_S276.MP4,1000.1686746987951,516.3614457831326
2852,2852,R15234_S277.MP4,999.421686746988,519.6987951807229
2853,2853,R15235_S278.MP4,1000.6265060240964,519.6265060240963
2854,2854,R15236_S279.MP4,996.4819277108434,516.6626506024096
2855,2855,R15237_S280.MP4,998.5421686746988,515.6867469879518
2856,2856,R15238_S1162.MP4,997.9397590361446,517.1927710843373
2857,2857,R15239_S1161.MP4,997.5903614457832,516.9879518072289
2858,2859,R15241_S1159.MP4,998.1204819277108,516.6265060240963
2859,2858,R15240_S1160.MP4,996.1204819277108,515.289156626506
2860,2860,R15463_S474.MP4,992.845238095238,567.2261904761905
2861,2862,R15465_S1667.MP4,997.132530120482,567.4216867469879
2862,2863,R15466_S1666.MP4,999.4096385542168,569.3614457831326
2863,2861,R15464_S1668.MP4,998.3614457831326,568.2409638554217
2864,2864,R15467_S1665.MP4,1000.843373493976,568.0481927710844
2865,2865,R15468_S1664.MP4,1003.3614457831326,568.8192771084338
